Id,Val
47_415,0
47_416,0
47_417,0
47_418,0
47_419,0
47_420,0
47_421,0
47_422,0
47_423,0
47_424,8.89202365
47_425,31.17555958
47_426,82.70399504
47_427,109.0623853
47_428,110.9673338
47_429,63.42346019
47_430,43.49068067
47_431,47.65065614
47_432,102.0959048
47_433,164.4353161
47_434,217.2903087
47_435,229.7188109
47_436,192.7161232
47_437,112.4942223
47_438,46.88637234
47_439,22.27008595
47_440,6.564317991
47_441,0
47_442,0
47_443,0
47_444,0
47_445,7.208022558
47_446,27.16409239
47_447,63.88289051
47_448,55.43452346
47_449,30.68233123
47_450,10.15041347
47_451,20.13619834
47_452,17.36633677
47_453,16.65843647
47_454,30.97571348
47_455,34.48915398
47_456,33.44217141
47_457,38.74605005
47_458,64.72590129
47_459,55.7651105
47_460,18.80204128
47_461,6.943848714
47_462,46.79466148
47_463,118.5473649
47_464,152.6052705
47_465,135.3332587
47_466,83.44428881
47_467,37.80518216
47_468,23.2367157
47_469,3.941038358
47_470,0
47_471,0
47_472,0
47_473,0
47_474,0
47_475,0
47_476,11.55292496
47_477,20.98531556
47_478,53.08801424
47_479,121.9954963
47_480,147.5234266
47_481,97.91879616
47_482,37.16635219
47_483,16.90729717
47_484,6.850905669
47_485,0.74478355
47_486,9.26871455
47_487,42.98035497
47_488,66.17545903
47_489,96.23800303
47_490,113.9811015
47_491,157.1152148
47_492,174.1761214
47_493,176.7390007
47_494,130.1472059
47_495,52.73840449
47_496,4.863585895
47_497,0
47_498,11.0791514
47_499,21.01349191
47_500,0
47_501,0
47_502,0
47_503,0
47_504,0
47_505,0
47_506,35.32344139
47_507,123.6360021
47_508,169.1294224
47_509,138.9717941
47_510,68.42154701
47_511,26.82345189
47_512,25.08476464
47_513,24.24645437
47_514,0.732775816
47_515,0
47_516,0
47_517,0
47_518,44.04757528
47_519,103.6576097
47_520,147.7893173
47_521,155.4706959
47_522,102.3113122
47_523,66.67507596
47_524,49.90810816
47_525,53.38202529
47_526,20.09082733
47_527,0
47_528,0
47_529,0
47_530,7.012936418
47_531,12.31309646
47_532,28.23651262
47_533,13.83167567
47_534,25.45197325
47_535,81.11697469
47_536,136.313469
47_537,139.3201824
47_538,84.85807829
47_539,35.00565343
47_540,24.69101027
47_541,61.14336964
47_542,88.64985443
47_543,51.50348319
47_544,53.39125966
47_545,109.5264223
47_546,173.9778595
47_547,192.0034433
47_548,204.6018305
47_549,204.6602732
47_550,183.9985688
47_551,119.5561406
47_552,62.2160746
47_553,19.77305207
47_554,13.55243362
47_555,7.612493772
47_556,0
47_557,0
47_558,13.11959877
47_559,19.85713002
47_560,0
47_561,0
47_562,10.69039668
47_563,81.53647057
47_564,164.3791428
47_565,206.1126568
47_566,178.0610547
47_567,92.74965239
47_568,18.6235806
47_569,0
47_570,9.983466185
47_571,34.07710097
47_572,53.46321139
47_573,105.2608219
47_574,146.4439167
47_575,161.8629112
47_576,129.846209
47_577,83.00184073
47_578,31.02878512
47_579,13.11076057
47_580,4.877274891
47_581,18.10551555
47_582,11.76934693
47_583,0
47_584,0
47_585,0
47_586,1.421064834
47_587,0
47_588,0
47_589,0
47_590,16.68603824
47_591,55.11718112
47_592,75.68188388
47_593,79.50155194
47_594,103.0626754
47_595,171.7243116
47_596,202.0091001
47_597,185.9537734
47_598,164.9079712
47_599,196.448825
47_600,228.8051124
47_601,228.631105
47_602,205.0822265
47_603,158.2740351
47_604,108.7016442
47_605,29.86687736
47_606,0
47_607,0
47_608,0
47_609,0
47_610,0
47_611,0
47_612,0
47_613,0
47_614,0
47_615,0
47_616,0
47_617,0
47_618,0
47_619,8.958879677
47_620,31.74178999
47_621,94.92223813
47_622,171.2635244
47_623,200.3474083
47_624,190.4854553
47_625,187.8037608
47_626,218.1900208
47_627,235.9669167
47_628,213.1753148
47_629,172.5934742
47_630,171.3506487
47_631,163.8332006
47_632,102.5034221
47_633,34.44370714
47_634,3.289862394
47_635,3.993010521
47_636,4.353355441
47_637,0
47_638,0
47_639,0
47_640,0
47_641,4.10769946
47_642,13.70983205
47_643,1.602624164
47_644,0
47_645,0
47_646,0.772215777
47_647,11.33525138
47_648,0.910087452
47_649,8.434098113
47_650,63.47236258
47_651,139.7760806
47_652,209.7765788
47_653,248.4668808
47_654,246.2543834
47_655,193.9725794
47_656,103.6029278
47_657,37.72625618
47_658,18.05218962
47_659,17.02065642
47_660,22.38704296
47_661,20.81096185
47_662,22.60623637
47_663,36.00241473
47_664,15.05106818
47_665,0
47_666,0
47_667,0
47_668,0
47_669,0
47_670,0
47_671,5.447555067
47_672,0
47_673,0
47_674,0
47_675,0
47_676,0
47_677,0
47_678,0
47_679,0
47_680,0
47_681,20.42485496
47_682,30.12565133
47_683,19.39918064
47_684,25.32784127
47_685,44.01365394
47_686,52.00418179
47_687,41.32158756
47_688,11.7157578
47_689,11.56116018
47_690,31.75840252
47_691,19.88750646
47_692,0
47_693,0
47_694,0
47_695,0
47_696,0
47_697,0
47_698,0
47_699,0
47_700,0
47_701,11.68969511
47_702,0
47_703,0
47_704,0
47_705,0
47_706,0
47_707,0
47_708,28.50503317
47_709,75.37059977
47_710,71.13904478
47_711,72.13482456
47_712,50.4149741
47_713,19.30438714
47_714,13.46178363
47_715,46.17977366
47_716,73.80669466
47_717,58.5650377
47_718,31.12433959
47_719,0
47_720,0
47_721,0
47_722,0
47_723,0
47_724,0
47_725,0
47_726,0
47_727,0
47_728,0
47_729,0
47_730,0
47_731,0
47_732,0
47_733,0
47_734,17.4521925
47_735,0
47_736,0
47_737,0
47_738,0
47_739,36.59821579
47_740,86.98503399
47_741,120.5544695
47_742,119.8042478
47_743,58.0686538
47_744,6.742214095
47_745,0
47_746,2.185753816
47_747,20.70094934
47_748,32.52524342
47_749,25.81837294
47_750,0
47_751,0
47_752,0
47_753,6.405528055
47_754,35.33095859
47_755,25.43814815
47_756,29.79896966
47_757,51.06113803
47_758,48.95919866
47_759,39.83625421
47_760,44.05285249
47_761,21.45785289
47_762,5.640897807
47_763,13.24549244
47_764,40.2591833
47_765,77.60508456
47_766,55.21720281
47_767,25.51330594
47_768,0
47_769,0
47_770,0
47_771,8.885434132
47_772,4.54157026
47_773,0
47_774,0
47_775,0
47_776,0
47_777,0
47_778,0
47_779,0
47_780,0
47_781,0
47_782,0
47_783,0
48_0,0
48_1,0
48_2,0
48_3,0
48_4,0
48_5,0
48_6,0
48_7,0
48_8,0
48_9,0
48_10,0
48_11,0
48_12,0
48_13,7.930188165
48_14,36.44889732
48_15,20.81986337
48_16,7.761925966
48_17,0
48_18,6.675804212
48_19,29.31424903
48_20,34.3144639
48_21,6.947399957
48_22,0
48_23,0
48_24,35.46819671
48_25,92.48546395
48_26,92.43564013
48_27,39.94848161
48_28,0.603122697
48_29,0
48_30,0
48_31,0
48_32,5.295442242
48_33,46.43899872
48_34,34.6384722
48_35,13.52274968
48_36,13.22201061
48_37,12.01407591
48_38,12.36789446
48_39,15.01313084
48_40,10.76137861
48_41,0
48_42,0
48_43,0
48_44,1.025480405
48_45,16.60863395
48_46,14.73529959
48_47,0.543601906
48_48,5.150966192
48_49,17.11737845
48_50,31.09053929
48_51,16.67481104
48_52,4.500790629
48_53,0
48_54,0
48_55,0
48_56,0
48_57,0
48_58,1.349193214
48_59,0
48_60,11.27106008
48_61,43.95889446
48_62,38.53366324
48_63,28.26594396
48_64,44.42911659
48_65,47.13669477
48_66,7.327197092
48_67,0
48_68,8.696731651
48_69,46.13691475
48_70,47.4967517
48_71,34.27986096
48_72,26.3004423
48_73,0
48_74,0
48_75,0
48_76,8.246810072
48_77,14.94340465
48_78,38.5244677
48_79,61.92428724
48_80,25.16006264
48_81,0
48_82,0
48_83,0
48_84,9.282956271
48_85,41.99941787
48_86,67.10547959
48_87,69.20631904
48_88,49.05830387
48_89,15.27615094
48_90,0
48_91,0
48_92,0
48_93,0
48_94,0.520440073
48_95,18.48101413
48_96,66.98147791
48_97,77.13619391
48_98,87.71988727
48_99,57.19815965
48_100,48.47562505
48_101,39.79089591
48_102,24.10125539
48_103,16.32353024
48_104,1.036551946
48_105,0
48_106,0
48_107,0.326323554
48_108,6.177108435
48_109,14.62972856
48_110,13.16014999
48_111,0
48_112,0
48_113,0
48_114,0
48_115,20.43108317
48_116,79.33466315
48_117,84.70920251
48_118,85.74048768
48_119,43.92048372
48_120,0
48_121,0
48_122,0
48_123,0
48_124,0
48_125,0
48_126,0
48_127,0
48_128,1.117940478
48_129,11.41770467
48_130,15.40194342
48_131,0.614505983
48_132,0
48_133,0
48_134,0
48_135,0
48_136,24.3069136
48_137,7.36548725
48_138,0
48_139,0
48_140,15.96199498
48_141,52.28775182
48_142,51.01482221
48_143,19.9617769
48_144,0
48_145,6.812102672
48_146,0
48_147,16.80692964
48_148,57.09539122
48_149,63.48431194
48_150,30.63784147
48_151,0
48_152,0
48_153,0
48_154,16.37029069
48_155,51.08876499
48_156,65.5430303
48_157,31.31856626
48_158,18.95896497
48_159,27.08046909
48_160,43.63351594
48_161,38.1195466
48_162,25.18275405
48_163,0
48_164,0
48_165,0
48_166,0
48_167,0
48_168,11.88365185
48_169,24.7917958
48_170,32.29363859
48_171,38.96254499
48_172,71.12795182
48_173,53.7778837
48_174,35.34994137
48_175,9.814925084
48_176,36.65212774
48_177,103.3284926
48_178,147.0231691
48_179,128.6847982
48_180,85.22243035
48_181,56.20754747
48_182,41.86094256
48_183,51.80272909
48_184,75.1526554
48_185,78.24535005
48_186,58.38138094
48_187,58.74070433
48_188,60.91217924
48_189,33.61437843
48_190,6.728345108
48_191,27.58544179
48_192,70.56579596
48_193,89.79324145
48_194,29.95691212
48_195,0
48_196,0
48_197,0
48_198,0
48_199,0
48_200,0
48_201,0
48_202,0
48_203,0
48_204,18.9487921
48_205,86.11266995
48_206,122.6692048
48_207,84.79393103
48_208,48.35767186
48_209,26.49436085
48_210,28.68609976
48_211,13.86793202
48_212,0.02219178
48_213,5.79262743
48_214,37.10436883
48_215,87.40618685
48_216,106.2429306
48_217,92.0230766
48_218,33.84242542
48_219,0
48_220,0
48_221,0
48_222,0
48_223,0
48_224,0
48_225,0
48_226,0
48_227,0
48_228,0
48_229,0
48_230,0
48_231,0
48_232,59.28278276
48_233,139.2573499
48_234,151.183545
48_235,82.3187981
48_236,25.38679824
48_237,8.427011935
48_238,2.549034151
48_239,14.95098339
48_240,33.58994904
48_241,58.83948567
48_242,65.8271034
48_243,115.6239592
48_244,159.3469461
48_245,144.4649501
48_246,83.3649335
48_247,31.37391134
48_248,0
48_249,0
48_250,19.26998061
48_251,29.2900227
48_252,51.09937327
48_253,33.86581249
48_254,17.30467087
48_255,0
48_256,0
48_257,8.476024426
48_258,35.69719775
48_259,50.53328355
48_260,59.42972665
48_261,61.65255555
48_262,91.31904214
48_263,110.8818213
48_264,117.2623673
48_265,79.25180297
48_266,44.04049019
48_267,41.5224271
48_268,60.23628795
48_269,81.41524099
48_270,96.29877488
48_271,124.78568
48_272,168.1856756
48_273,159.1758736
48_274,108.2440313
48_275,62.07263168
48_276,62.91824611
48_277,50.05806831
48_278,3.801158309
48_279,0
48_280,0
48_281,0
48_282,0
48_283,0
48_284,0
48_285,0
48_286,0
48_287,0
48_288,0
48_289,48.98939964
48_290,89.76915348
48_291,83.7738152
48_292,72.86249226
48_293,18.21178512
48_294,0
48_295,0
48_296,10.86812832
48_297,40.68837006
48_298,79.04616074
48_299,110.3336386
48_300,117.6081669
48_301,95.23690136
48_302,87.82388916
48_303,34.50270558
48_304,0
48_305,0
48_306,25.93401364
48_307,20.25946011
48_308,0
48_309,0.148087021
48_310,13.07551678
48_311,23.6224894
48_312,9.525268247
48_313,0
48_314,0
48_315,3.573788981
48_316,60.26828134
48_317,117.3221632
48_318,101.3956561
48_319,45.79809988
48_320,14.25983216
48_321,8.759565947
48_322,3.530076967
48_323,0
48_324,0
48_325,0
48_326,32.81635494
48_327,80.5976087
48_328,99.12908975
48_329,81.43766837
48_330,61.9241305
48_331,40.85821547
48_332,18.7998982
48_333,2.548185197
48_334,0
48_335,0
48_336,0
48_337,16.2954081
48_338,22.07765247
48_339,22.42901467
48_340,0
48_341,0
48_342,0
48_343,0.980412956
48_344,59.81030992
48_345,91.97102456
48_346,50.99305559
48_347,4.152480151
48_348,0
48_349,0
48_350,20.10555431
48_351,41.53385318
48_352,57.67708942
48_353,57.42851085
48_354,95.77573751
48_355,143.492281
48_356,141.4302538
48_357,83.31224633
48_358,57.02585927
48_359,34.12690036
48_360,33.73995475
48_361,34.77971392
48_362,20.51904852
48_363,10.57080036
48_364,0
48_365,0
48_366,0
48_367,0
48_368,0
48_369,0
48_370,0
48_371,4.142761165
48_372,55.32107049
48_373,101.990594
48_374,78.94431499
48_375,47.64719955
48_376,10.32608906
48_377,0
48_378,0
48_379,0
48_380,11.89851929
48_381,45.05464258
48_382,74.62647628
48_383,72.81288996
48_384,14.91515415
48_385,0
48_386,0
48_387,0
48_388,0
48_389,34.8254086
48_390,39.27365623
48_391,26.96897306
48_392,0
48_393,0
48_394,0
48_395,0
48_396,0
48_397,0
48_398,0
48_399,17.50258028
48_400,38.41344982
48_401,45.62297565
48_402,81.21440915
48_403,145.3302479
48_404,193.2817173
48_405,196.8164065
48_406,146.5745364
48_407,89.51672515
48_408,80.54108523
48_409,106.3074713
48_410,115.806564
48_411,105.7238717
48_412,84.38896249
48_413,80.70955352
48_414,83.13341107
48_415,64.25349081
48_416,21.40025154
48_417,0
48_418,0
48_419,0
48_420,0
48_421,0
48_422,8.826374534
48_423,0
48_424,0
48_425,0
48_426,0
48_427,53.84800084
48_428,135.0978441
48_429,193.1171939
48_430,218.3796675
48_431,208.205097
48_432,208.9662882
48_433,231.6803793
48_434,231.8126135
48_435,169.5706523
48_436,76.38395634
48_437,33.66537453
48_438,42.6391864
48_439,44.17803785
48_440,13.97114358
48_441,0
48_442,0
48_443,0
48_444,0
48_445,0
48_446,0
48_447,0
48_448,0
48_449,0
48_450,0
48_451,0
48_452,0
48_453,12.88907751
48_454,29.72218792
48_455,85.82929419
48_456,151.4781415
48_457,163.0378633
48_458,124.598459
48_459,61.5242531
48_460,41.99234629
48_461,85.16128416
48_462,154.517229
48_463,196.7558191
48_464,185.6153389
48_465,152.4397412
48_466,140.0121282
48_467,128.4354521
48_468,115.8179704
48_469,100.3608442
48_470,95.61955768
48_471,49.43163832
48_472,0
48_473,0
48_474,0
48_475,0
48_476,0
48_477,2.148720481
48_478,17.4616597
48_479,4.20980141
48_480,0.402654999
48_481,7.757911628
48_482,15.02520251
48_483,14.31205324
48_484,32.34055181
48_485,82.52612866
48_486,93.59203839
48_487,46.93973412
48_488,0
48_489,0
48_490,19.7377429
48_491,88.98784183
48_492,167.7465796
48_493,213.7813499
48_494,231.3541935
48_495,211.9482805
48_496,151.1637447
48_497,64.98901111
48_498,21.13529754
48_499,18.15017389
48_500,0
48_501,0
48_502,0
48_503,0
48_504,0
48_505,0
48_506,0
48_507,18.31781806
48_508,32.60741613
48_509,50.07187217
48_510,50.76301587
48_511,59.23776411
48_512,24.26741289
48_513,0
48_514,0
48_515,1.487383292
48_516,10.50960963
48_517,9.879678499
48_518,4.148618859
48_519,19.39040589
48_520,64.52031214
48_521,138.2946392
48_522,158.1887916
48_523,113.973322
48_524,59.81329655
48_525,58.30055146
48_526,61.30919399
48_527,24.68032801
48_528,0
48_529,0
48_530,44.41269026
48_531,62.42510567
48_532,30.08022949
48_533,15.70219865
48_534,19.61717304
48_535,34.62302389
48_536,20.54534329
48_537,16.16841044
48_538,15.65494021
48_539,42.38366211
48_540,85.42205275
48_541,62.6143231
48_542,16.43610662
48_543,0
48_544,0
48_545,0
48_546,0
48_547,4.446434363
48_548,61.0043873
48_549,101.9243624
48_550,114.2089466
48_551,75.68540052
48_552,48.46164203
48_553,0
48_554,0
48_555,0
48_556,1.369300005
48_557,7.224422474
48_558,23.57940353
48_559,55.7822789
48_560,94.82838082
48_561,104.9566025
48_562,74.19905609
48_563,52.64456869
48_564,65.39757936
48_565,66.81161565
48_566,17.84979587
48_567,0
48_568,0
48_569,0
48_570,0
48_571,0
48_572,0
48_573,0
48_574,0
48_575,26.61308903
48_576,67.90499493
48_577,81.22692232
48_578,54.06222335
48_579,46.5922117
48_580,53.0654085
48_581,63.59255041
48_582,27.67414032
48_583,0.001230324
48_584,0
48_585,0
48_586,0
48_587,0
48_588,11.12002151
48_589,6.778715543
48_590,18.26708467
48_591,18.94362903
48_592,0.569397949
48_593,0.409245041
48_594,19.17936941
48_595,29.90727094
48_596,32.91226815
48_597,18.7325261
48_598,7.758130613
48_599,14.26840489
48_600,42.65019959
48_601,77.11332313
48_602,92.989478
48_603,123.4689534
48_604,156.5850394
48_605,138.7600748
48_606,72.15006318
48_607,29.95287374
48_608,0
48_609,0
48_610,0
48_611,0
48_612,0
48_613,0
48_614,0
48_615,0
48_616,0
48_617,31.52759349
48_618,99.16804688
48_619,103.9484181
48_620,38.75712741
48_621,0
48_622,0
48_623,0
48_624,0
48_625,25.12618659
48_626,59.88573173
48_627,63.62586084
48_628,76.79496144
48_629,94.11775976
48_630,104.4325019
48_631,131.6049086
48_632,139.8375969
48_633,118.987752
48_634,66.57067135
48_635,25.86224179
48_636,0
48_637,0
48_638,0
48_639,0
48_640,12.6499798
48_641,25.5114002
48_642,4.643616864
48_643,0
48_644,0
48_645,0
48_646,0
48_647,0
48_648,0
48_649,16.82353199
48_650,46.12369909
48_651,73.46117715
48_652,43.47398282
48_653,28.91131408
48_654,45.53592294
48_655,68.56834838
48_656,33.82920491
48_657,11.7499778
48_658,42.90821632
48_659,99.46079095
48_660,90.22487019
48_661,27.79359167
48_662,0
48_663,0
48_664,0
48_665,4.146426384
48_666,30.21920716
48_667,29.682944
48_668,1.774638229
48_669,0
48_670,0
48_671,0
48_672,0
48_673,0
48_674,0
48_675,0
48_676,0
48_677,0
48_678,0
48_679,0
48_680,33.26347081
48_681,76.73432026
48_682,99.31849871
48_683,111.1984113
48_684,70.65463563
48_685,31.21871586
48_686,23.6813097
48_687,45.32317645
48_688,32.12344313
48_689,15.9720691
48_690,0
48_691,0
48_692,0
48_693,0
48_694,0
48_695,0
48_696,1.646321821
48_697,20.01562218
48_698,6.227655771
48_699,9.043328614
48_700,21.97445668
48_701,7.441112393
48_702,0
48_703,0
48_704,0
48_705,0
48_706,0
48_707,1.568005255
48_708,0
48_709,0
48_710,0
48_711,0
48_712,5.249268899
48_713,20.70744986
48_714,32.76239509
48_715,59.46201155
48_716,56.07055487
48_717,59.55722467
48_718,31.67527952
48_719,1.686161145
48_720,0
48_721,0
48_722,12.54599892
48_723,26.98171442
48_724,28.24589827
48_725,35.29369223
48_726,7.411524898
48_727,0
48_728,0.036938937
48_729,0
48_730,0
48_731,0
48_732,15.45451381
48_733,14.68132179
48_734,14.60034197
48_735,16.17581998
48_736,20.19474806
48_737,9.203429271
48_738,0
48_739,0
48_740,0
48_741,0
48_742,0
48_743,0
48_744,0
48_745,0
48_746,0
48_747,0
48_748,14.06849127
48_749,22.44309439
48_750,28.01498975
48_751,27.5831296
48_752,32.33066504
48_753,43.38419621
48_754,42.96732755
48_755,40.85728213
48_756,28.76996088
48_757,0
48_758,0
48_759,0
48_760,0
48_761,0
48_762,0
48_763,0
48_764,7.042434549
48_765,19.7475205
48_766,0
48_767,0
48_768,0
48_769,0
48_770,0
48_771,0
48_772,0
48_773,0
48_774,0
48_775,0
48_776,0
48_777,0
48_778,0
48_779,40.08000642
48_780,60.06124209
48_781,15.4856516
48_782,0
48_783,0
49_0,0
49_1,0
49_2,1.955119368
49_3,20.3263205
49_4,28.59948731
49_5,9.578232627
49_6,0
49_7,0
49_8,0
49_9,0
49_10,0
49_11,0
49_12,0
49_13,0
49_14,0
49_15,0
49_16,0
49_17,0
49_18,0
49_19,0
49_20,0
49_21,35.44910113
49_22,40.03706485
49_23,26.72213066
49_24,18.15273418
49_25,0
49_26,0
49_27,2.711987064
49_28,4.8769395
49_29,0
49_30,0
49_31,0
49_32,0
49_33,0
49_34,20.80529767
49_35,29.82966211
49_36,0
49_37,0
49_38,0
49_39,0
49_40,0
49_41,0
49_42,0
49_43,0
49_44,0
49_45,0
49_46,0
49_47,0
49_48,0
49_49,2.901084396
49_50,0
49_51,0
49_52,0
49_53,0
49_54,0
49_55,0
49_56,1.548503513
49_57,34.56164134
49_58,25.58960463
49_59,13.39817275
49_60,0
49_61,0
49_62,0
49_63,0
49_64,13.22207637
49_65,45.33233187
49_66,22.68356031
49_67,0
49_68,0
49_69,0
49_70,0
49_71,0
49_72,5.776341962
49_73,48.11216156
49_74,51.7010443
49_75,27.45081961
49_76,26.19770481
49_77,30.45764638
49_78,26.24136063
49_79,12.9154862
49_80,9.20372067
49_81,0
49_82,0
49_83,0
49_84,0
49_85,0
49_86,22.58376178
49_87,36.28295614
49_88,28.39232097
49_89,30.65787775
49_90,40.82771539
49_91,52.71791999
49_92,52.56722985
49_93,11.77580199
49_94,0
49_95,0.585897638
49_96,32.90348375
49_97,40.40595925
49_98,50.64698617
49_99,34.36642647
49_100,0
49_101,0
49_102,0
49_103,3.947637449
49_104,0.200740455
49_105,0
49_106,0
49_107,0
49_108,10.01620376
49_109,12.52749283
49_110,0
49_111,0
49_112,0
49_113,0
49_114,17.35566057
49_115,71.09056386
49_116,70.89037524
49_117,16.69144365
49_118,0
49_119,0
49_120,0
49_121,0
49_122,0
49_123,0
49_124,18.99057678
49_125,0.099410384
49_126,0
49_127,5.891955758
49_128,10.95297455
49_129,1.110858296
49_130,4.948918327
49_131,16.61597375
49_132,17.94387363
49_133,9.399197759
49_134,0
49_135,0
49_136,7.814456667
49_137,46.98193351
49_138,37.96121731
49_139,15.2949629
49_140,4.995527263
49_141,0
49_142,0
49_143,13.16745276
49_144,4.887389579
49_145,5.287377131
49_146,11.48569274
49_147,24.10488398
49_148,14.74748707
49_149,0
49_150,0
49_151,0
49_152,0
49_153,0
49_154,29.77975562
49_155,63.34879026
49_156,74.62492966
49_157,23.48279603
49_158,0
49_159,0
49_160,2.552714516
49_161,8.339681907
49_162,9.448436437
49_163,2.915761683
49_164,0
49_165,0
49_166,0
49_167,13.30236715
49_168,62.75192126
49_169,81.66228856
49_170,43.90085057
49_171,5.224279051
49_172,13.145765
49_173,45.83603408
49_174,49.01101869
49_175,24.07706623
49_176,0
49_177,0
49_178,0
49_179,0
49_180,24.04819719
49_181,73.82424762
49_182,92.71010585
49_183,80.64107103
49_184,47.32265197
49_185,50.31297283
49_186,61.64646502
49_187,77.014521
49_188,73.46361264
49_189,71.38994382
49_190,71.64560889
49_191,85.82275168
49_192,53.18973856
49_193,5.714199656
49_194,0
49_195,0
49_196,0
49_197,15.81008736
49_198,22.37303996
49_199,31.54958912
49_200,27.43416515
49_201,43.79163594
49_202,73.09113753
49_203,55.29675891
49_204,45.32659737
49_205,56.01915819
49_206,98.6081574
49_207,127.4476933
49_208,150.6372708
49_209,161.6880112
49_210,201.4708622
49_211,224.2987433
49_212,223.5035509
49_213,204.5408744
49_214,191.3204186
49_215,168.4567165
49_216,151.121428
49_217,187.5492476
49_218,195.2623355
49_219,141.6645695
49_220,51.83211299
49_221,16.31296001
49_222,37.21863676
49_223,28.36421605
49_224,6.790508245
49_225,0
49_226,0
49_227,0
49_228,0
49_229,0
49_230,0
49_231,0
49_232,13.90695954
49_233,64.72692506
49_234,139.4629427
49_235,211.2017781
49_236,232.6942927
49_237,207.1311431
49_238,165.4682593
49_239,166.4970065
49_240,170.9271718
49_241,177.6868606
49_242,189.5007638
49_243,219.5727835
49_244,235.0093456
49_245,239.2734478
49_246,229.8252926
49_247,189.2010893
49_248,116.2700254
49_249,50.2074522
49_250,34.43220669
49_251,25.48302273
49_252,27.0520132
49_253,23.27665946
49_254,38.93870418
49_255,11.90956406
49_256,0
49_257,0
49_258,25.35807009
49_259,58.49892127
49_260,110.353674
49_261,182.1768524
49_262,225.6756039
49_263,234.8479435
49_264,210.2741353
49_265,157.1514875
49_266,101.7595564
49_267,55.00153445
49_268,46.34437042
49_269,45.9633194
49_270,44.60914606
49_271,54.65718376
49_272,73.79472124
49_273,120.8577598
49_274,123.4654262
49_275,53.89035244
49_276,0
49_277,0
49_278,3.211000284
49_279,0
49_280,0
49_281,0
49_282,0
49_283,0
49_284,0
49_285,13.93562569
49_286,27.30848943
49_287,33.5168718
49_288,38.38901183
49_289,58.44214874
49_290,115.2619875
49_291,161.222376
49_292,147.4034821
49_293,78.43561164
49_294,34.71581853
49_295,0
49_296,0
49_297,9.460498389
49_298,59.95771559
49_299,103.1235892
49_300,149.4634106
49_301,161.3414545
49_302,112.509776
49_303,32.01619707
49_304,7.016370144
49_305,26.34825777
49_306,45.48500846
49_307,29.63032326
49_308,8.740668349
49_309,3.146645814
49_310,0
49_311,0
49_312,0
49_313,0
49_314,0
49_315,0
49_316,0
49_317,0
49_318,16.93728705
49_319,15.6195251
49_320,28.83750189
49_321,53.25932698
49_322,50.8221288
49_323,40.01516276
49_324,55.90295904
49_325,95.63586904
49_326,137.6735079
49_327,141.347263
49_328,146.9324683
49_329,106.8531813
49_330,53.1144625
49_331,0
49_332,0
49_333,0
49_334,0
49_335,2.395385558
49_336,20.30724503
49_337,48.80162245
49_338,23.34784975
49_339,6.796010331
49_340,0
49_341,0
49_342,0
49_343,0
49_344,0
49_345,6.326593667
49_346,55.82003776
49_347,94.2047398
49_348,118.3644223
49_349,108.8588811
49_350,135.7995333
49_351,154.9666636
49_352,189.1878676
49_353,219.1800548
49_354,240.6768095
49_355,232.2541987
49_356,199.747264
49_357,122.4391283
49_358,36.95358295
49_359,1.685610554
49_360,22.26700027
49_361,46.78887457
49_362,25.89374232
49_363,3.502992469
49_364,0
49_365,0
49_366,0
49_367,14.37763929
49_368,32.21353443
49_369,57.62632501
49_370,85.36630725
49_371,112.3787653
49_372,73.59003743
49_373,30.47333282
49_374,16.0003098
49_375,48.65014631
49_376,101.3640888
49_377,165.7615638
49_378,199.6653093
49_379,184.6732735
49_380,156.62012
49_381,164.7809722
49_382,147.8446784
49_383,93.43559767
49_384,38.4876767
49_385,3.06351322
49_386,0
49_387,26.36020285
49_388,40.5046246
49_389,46.90316139
49_390,19.41372005
49_391,19.40046385
49_392,25.98441636
49_393,17.90310626
49_394,0
49_395,0
49_396,0
49_397,0
49_398,0
49_399,0
49_400,0
49_401,0.092057883
49_402,25.27021137
49_403,92.13906014
49_404,192.5397113
49_405,240.7899128
49_406,218.090132
49_407,152.2201795
49_408,82.62689405
49_409,32.98311129
49_410,29.89739776
49_411,44.57124029
49_412,47.34613684
49_413,29.61982997
49_414,20.61292047
49_415,0
49_416,0
49_417,0
49_418,0
49_419,0
49_420,0
49_421,0
49_422,2.888553246
49_423,11.44310551
49_424,4.785526147
49_425,0
49_426,0
49_427,0
49_428,0.585949281
49_429,6.371165502
49_430,52.34416603
49_431,133.738559
49_432,215.0407494
49_433,254.0206449
49_434,255
49_435,249.2292451
49_436,206.4318255
49_437,123.4173552
49_438,50.99999204
49_439,19.57859651
49_440,19.67522465
49_441,0
49_442,0
49_443,0
49_444,24.21310483
49_445,45.93543675
49_446,9.373850312
49_447,0
49_448,0
49_449,28.58131457
49_450,33.85620711
49_451,34.78847929
49_452,27.94241448
49_453,24.27146712
49_454,23.24844522
49_455,36.78182573
49_456,48.84224358
49_457,40.89125786
49_458,12.79171245
49_459,0
49_460,3.839837954
49_461,22.40927141
49_462,80.06757059
49_463,165.4185115
49_464,201.6205144
49_465,170.91014
49_466,108.110708
49_467,61.66133842
49_468,22.15518418
49_469,1.332830086
49_470,0
49_471,0
49_472,0
49_473,0
49_474,0
49_475,0
49_476,0
49_477,0
49_478,0
49_479,0
49_480,0
49_481,0.051324174
49_482,0
49_483,0
49_484,8.814033602
49_485,29.65194145
